,city,date,postal_code,price,streetname,url,amenities,appartment_type,balcony_terrace,bathroom_amenities,bathrooms_amount,build_year,construction_type,delivery,external_storage,floor,floors_amount,heating_type,heating,isolation,kvk_insurance,kvk_monthly_payment,kvk_registration,kvk_repair_plan,kvk_reserve_funds,kvk_yearly_meeting,living_size,location,outside_size,parking,roof,rooms_amount,status,volume,warm_water
5112,Utrecht,2021-09-15,3531 BA,329000,Leidseweg 30 E,https://mijn.makelaarsland.nl/woning-details/2544994,"Mechanische ventilatie, Natuurlijke ventilatie","Appartement, Benedenwoning",,Douche,1,1930.0,Bestaande bouw,In overleg,4,1e woonlaag,1,"Remeha tzerra ace cw5 uit 2020, Eigendom",Cv-ketel,,Ja,72,Ja,Ja,Ja,Ja,55,"Aan rustige weg, Aan vaarwater",,"Betaald parkeren, Parkeervergunningen",Zadeldak bedekt met pannen,2,Onder bod,209,Cv-ketel
5113,Utrecht,2021-09-15,3521 AE,269000,Fruitstraat 50 A,https://mijn.makelaarsland.nl/woning-details/2545070,,"Appartement, Tussenverdieping",Balkon aanwezig,Douche,1,2013.0,Bestaande bouw,In overleg,,1e woonlaag,1,,Cv-ketel,"Dakisolatie, Vloerisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,38,"Aan rustige weg, In centrum, In woonwijk",3,"Betaald parkeren, Parkeervergunningen","Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",2,Beschikbaar,123,Centrale Voorziening
5114,Utrecht,2021-09-15,3554 HW,259000,Prinses Ireneplateau 43,https://mijn.makelaarsland.nl/woning-details/2545071,"Mechanische ventilatie, TV kabel, Lift","Appartement, Maisonnette",,"Douche, toilet",1,2004.0,Bestaande bouw,In overleg,,1e woonlaag,2,,Stadsverwarming,,Ja,,Ja,Ja,Ja,Ja,58,"Aan water, In woonwijk, Vrij uitzicht",,"Parkeergarage, Op eigen terrein, Op afgesloten terrein",Plat dak bedekt met pannen,2,Beschikbaar,195,Centrale Voorziening
5115,Utrecht,2022-11-01,3551 BA,550000,Violenstraat 9,https://mijn.makelaarsland.nl/woning-details/2647439,,,,Toilet,1,1920.0,Bestaande bouw,In overleg,,,,"Vaillant uit 2021, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,100,"Aan rustige weg, In woonwijk",,Betaald parkeren,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,356,Cv-ketel
5116,Utrecht,2022-11-01,3563 SX,450000,Guyanadreef 4,https://mijn.makelaarsland.nl/woning-details/2647310,Voorzien van elektra,,Balkon aanwezig,Toilet,1,1980.0,Bestaande bouw,In overleg,6,,,,Stadsverwarming,Grotendeels dubbelglas,,,,,,,126,In woonwijk,7,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,428,Centrale Voorziening
5117,Utrecht,2022-11-01,3513 GC,399000,Engelen van Pijlsweertstraat 9 BisA,https://mijn.makelaarsland.nl/woning-details/2647272,,"Appartement, Bovenwoning",Balkon aanwezig,Douche,1,1951.0,Bestaande bouw,In overleg,4,0e woonlaag,2,"Nefit Topline uit 2010, Eigendom",Cv-ketel,Dubbel glas,Ja,141,Ja,Ja,Ja,Ja,83,"Aan rustige weg, In woonwijk",2,Parkeervergunningen,Zadeldak bedekt met pannen,4,Beschikbaar,341,Cv-ketel
5118,Utrecht,2022-11-01,3531 JH,325000,Laan van Nieuw-Guinea 127,https://mijn.makelaarsland.nl/woning-details/2647231,,"Appartement, Benedenwoning",,,1,1931.0,Bestaande bouw,In overleg,,1e woonlaag,1,"Nefit CW-5 uit 2015, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas",Ja,102,Ja,Ja,Ja,Ja,57,In woonwijk,5,"Betaald parkeren, Parkeervergunningen",,3,Beschikbaar,233,Cv-ketel
5119,Utrecht,2022-11-01,3526 SZ,375000,Azielaan 782,https://mijn.makelaarsland.nl/woning-details/2647226,"TV kabel, Lift","Appartement, Bovenwoning",Dakterras aanwezig,,1,1969.0,Bestaande bouw,In overleg,4,17e woonlaag,1,,Stadsverwarming,"Muurisolatie, Dubbel glas",Ja,171,Ja,Ja,Ja,Ja,118,"In woonwijk, Vrij uitzicht",71,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,366,Elektrische boiler huur
5120,Utrecht,2022-11-01,3583 JN,1100,Stadhouderslaan 96,https://mijn.makelaarsland.nl/woning-details/2647209,,,Balkon aanwezig,"Ligbad, 2 douches",1,1910.0,Bestaande bouw,In overleg,,,,,Stadsverwarming,"Dakisolatie, Dubbel glas, Geen spouw",,,,,,,196,"Aan rustige weg, In woonwijk",12,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,8,Beschikbaar,812,Centrale Voorziening
5121,Utrecht,2022-11-01,3562 SE,265000,Korfoedreef 77,https://mijn.makelaarsland.nl/woning-details/2647205,Lift,"Appartement, Galerijflat",Balkon aanwezig,,,1966.0,Bestaande bouw,In overleg,6,3e woonlaag,1,,Blokverwarming,Gedeeltelijk dubbel glas,Ja,195,Ja,Ja,Ja,Ja,79,"Aan park, In woonwijk, Vrij uitzicht",7,Openbaar parkeren,Plat dak,3,Beschikbaar,249,Elektrische boiler huur
5122,Utrecht,2022-11-01,3541 DZ,475000,Madridstraat 57,https://mijn.makelaarsland.nl/woning-details/2647187,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Toilet,1,2019.0,Bestaande bouw,In overleg,6,4e woonlaag,1,,Stadsverwarming,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",Ja,,Ja,Ja,Ja,Ja,83,"Aan park, Aan rustige weg, In centrum, In woonwijk",7,"Parkeergarage, Op eigen terrein, Op afgesloten terrein",Plat dak,3,Beschikbaar,275,"Centrale Voorziening, Stadsverwarming"
5123,Utrecht,2022-11-01,3561 HB,400000,Turandotdreef 17,https://mijn.makelaarsland.nl/woning-details/2647178,TV kabel,,,"Ligbad, 2 douches, 2 toiletten",2,1965.0,Bestaande bouw,In overleg,5,,,"Nefit uit 2011, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,118,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,390,Cv-ketel
5124,Utrecht,2022-11-01,3534 RK,460000,Schoenerstraat 41,https://mijn.makelaarsland.nl/woning-details/2647166,,,Balkon aanwezig,Douche,1,1941.0,Bestaande bouw,In overleg,12,,,"Rehema uit 2014, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,100,"Aan rustige weg, In woonwijk",4,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,354,Cv-ketel
5125,Utrecht,2022-11-01,3543 GE,365000,Glenn Millerpad 16,https://mijn.makelaarsland.nl/woning-details/2647150,Voorzien van elektra,"Appartement, Portiekflat",Balkon aanwezig,Douche,1,2009.0,Bestaande bouw,In overleg,4,3e woonlaag,1,,Stadsverwarming,,Ja,134,Ja,Ja,Ja,Ja,85,"Aan rustige weg, In woonwijk",5,Openbaar parkeren,Plat dak,2,Beschikbaar,276,Stadsverwarming
5126,Utrecht,2022-11-01,3511 VZ,450000,Springweg 182 B,https://mijn.makelaarsland.nl/woning-details/2647091,,,,,,,Bestaande bouw,In overleg,,,,,Stadsverwarming,,,,,,,,69,,,Betaald parkeren,Zadeldak bedekt met pannen,3,Beschikbaar,300,Centrale Voorziening
5127,Utrecht,2022-11-01,3531 XL,349500,Curacaostraat 12 BSA,https://mijn.makelaarsland.nl/woning-details/2647077,"TV kabel, Rookkanaal, Dakraam","Appartement, Bovenwoning",Balkon aanwezig,,1,1929.0,Bestaande bouw,In overleg,,1e woonlaag,2,"Remeha uit 2019, Eigendom",Cv-ketel,Grotendeels dubbelglas,Ja,72,Ja,Ja,Ja,Ja,70,"Aan rustige weg, In woonwijk, Vrij uitzicht",6,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,247,Cv-ketel
5128,Utrecht,2022-11-01,3533 GG,635000,Handelstraat 35,https://mijn.makelaarsland.nl/woning-details/2647058,,,,"2 douches, toilet",2,1930.0,Bestaande bouw,In overleg,,,,"Bosch uit 2006, Eigendom",Cv-ketel,"Dakisolatie, Dubbel glas",,,,,,,148,In woonwijk,6,Openbaar parkeren,Zadeldak bedekt met pannen,6,Beschikbaar,544,Cv-ketel
5129,Hilversum,2022-11-01,1223 BA,470000,Radiostraat 1,https://mijn.makelaarsland.nl/woning-details/2647379,Voorzien van elektra,,,Toilet,1,1914.0,Bestaande bouw,In overleg,11,,,"Intergas uit 2008, Eigendom","Cv-ketel, Openhaard",,,,,,,,94,,,Op eigen terrein,"Samengesteld dak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,390,Cv-ketel
5130,Oldehove,2022-11-01,9883 RL,180000,Joh Westrastraat 20,https://mijn.makelaarsland.nl/woning-details/2647378,"TV kabel, Schuifpui, Natuurlijke ventilatie",,,"Ligbad, douche",1,1970.0,Bestaande bouw,In overleg,,,,"Intergas Solo HRE 30 A uit 2019, Eigendom",Cv-ketel,"Vloerisolatie, Dubbel glas, HR-glas",,,,,,,126,,,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,506,Geiser eigendom
5131,Amsterdam,2022-11-01,1055 NH,695000,Admiraal De Ruijterweg 482 III,https://mijn.makelaarsland.nl/woning-details/2647377,,"Appartement, Bovenwoning, Dubbel bovenhuis",Balkon aanwezig,Douche,,1934.0,Bestaande bouw,In overleg,,3e woonlaag,3,,Cv-ketel,,Ja,163,Ja,Ja,Ja,Ja,113,In woonwijk,4,"Betaald parkeren, Parkeervergunningen",,8,Beschikbaar,371,Cv-ketel
5132,Maastricht,2022-11-01,6224 DA,299000,Sibemaweg 35 F,https://mijn.makelaarsland.nl/woning-details/2647373,,"Appartement, Penthouse",,"Ligbad, douche",1,1995.0,Bestaande bouw,In overleg,4,6e woonlaag,1,"ATAG uit 2012, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,76,,15,Parkeergarage,,5,Beschikbaar,255,
5133,Maastricht,2022-11-01,6224 KS,325000,Oranjeplein 88 A,https://mijn.makelaarsland.nl/woning-details/2647372,,"Appartement, Galerijflat",,Douche,1,1957.0,Bestaande bouw,In overleg,6,1e woonlaag,1,,Blokverwarming,Dubbel glas,Ja,176,Ja,Ja,Ja,Ja,79,,2,,,5,Beschikbaar,280,Elektrische boiler eigendom
5134,Vlissingen,2022-11-01,4381 HW,289500,Molenstraat 57,https://mijn.makelaarsland.nl/woning-details/2647371,Voorzien van elektra,,,Douche,1,1631.0,Bestaande bouw,In overleg,20,,,,Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,70,,,Parkeervergunningen,Zadeldak bedekt met pannen,5,Beschikbaar,251,Cv-ketel
5135,'s-Gravenhage,2022-11-01,2587 EM,1095,Stevinstraat 60 A en B,https://mijn.makelaarsland.nl/woning-details/2647370,"TV kabel, Rookkanaal, Schuifpui, Dakraam",,Balkon aanwezig,"3 douches, toilet",1,,Bestaande bouw,In overleg,4,,,"Remeha Avanta, Eigendom",Cv-ketel,Dubbel glas,,,,,,,230,"In woonwijk, Vrij uitzicht, Beschutte ligging",7,"Betaald parkeren, Parkeervergunningen",Samengesteld dak bedekt met pannen,9,Beschikbaar,895,Cv-ketel
5136,Brummen,2022-11-01,6971 AD,375000,Marten Putstraat 10,https://mijn.makelaarsland.nl/woning-details/2647369,Elektra,,Dakterras aanwezig,"Ligbad, douche",1,1941.0,Bestaande bouw,In overleg,,,,"Remeha uit 2014, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,269,In centrum,67,Openbaar parkeren,,8,Beschikbaar,1185,Cv-ketel
5137,Schiedam,2022-11-01,3116 AG,209000,Over de Vesten 58,https://mijn.makelaarsland.nl/woning-details/2647368,Lift,"Appartement, Galerijflat",Balkon aanwezig,Ligbad,1,1977.0,Bestaande bouw,In overleg,5,5e woonlaag,1,"Atag CW5 uit 2013, Eigendom",Cv-ketel,Dubbel glas,Ja,219,Ja,Ja,Ja,Ja,79,In woonwijk,6,"Openbaar parkeren, Betaald parkeren, Parkeergarage",,3,Beschikbaar,251,Cv-ketel
5138,Zaandam,2022-11-01,1501 AP,280000,Prins Hendrikstraat 95,https://mijn.makelaarsland.nl/woning-details/2647366,Voorzien van elektra,,,"Douche, toilet",1,1913.0,Bestaande bouw,In overleg,10,,,"Intergas uit 2002, Eigendom",Cv-ketel,"Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,71,"Aan water, Aan rustige weg, In woonwijk, Aan vaarwater",,Openbaar parkeren,Dwarskap bedekt met pannen,3,Beschikbaar,343,Cv-ketel
5139,Maastricht,2022-11-01,6221 CT,300000,Wycker Grachtstraat 1 A19,https://mijn.makelaarsland.nl/woning-details/2647365,"Mechanische ventilatie, TV kabel, Natuurlijke ventilatie","Appartement, Portiekflat",Balkon aanwezig,Ligbad,1,1989.0,Bestaande bouw,In overleg,5,2e woonlaag,1,,Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",Ja,118,Ja,Ja,Ja,Ja,71,In centrum,3,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,225,Cv-ketel
5140,Putten,2022-11-01,3882 TA,475000,Hoge Engweg 3 8,https://mijn.makelaarsland.nl/woning-details/2647364,"Voorzien van elektra, Voorzien van water",,,Douche,1,1978.0,Bestaande bouw,In overleg,10,,,"Remeha Avanta uit 2017, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Gedeeltelijk dubbel glas",,,,,,,87,"Aan bosrand, Aan rustige weg, Beschutte ligging, Buiten bebouwde kom, In bosrijke omgeving",31,Op eigen terrein,Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,335,Cv-ketel
5141,Ederveen,2022-11-01,6744 AP,375000,Goudenregenstraat 11,https://mijn.makelaarsland.nl/woning-details/2647363,"Voorzien van elektra, Voorzien van water",,,"Douche, toilet",1,1987.0,Bestaande bouw,In overleg,29,,,"Vaillant uit 2020, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Grotendeels dubbelglas",,,,,,,97,"Aan rustige weg, In woonwijk",,Op eigen terrein,Zadeldak bedekt met pannen,5,Beschikbaar,340,Cv-ketel
5142,Amsterdam,2022-11-01,1078 NH,940000,Rooseveltlaan 18 II+IV,https://mijn.makelaarsland.nl/woning-details/2647361,,"Appartement, Bovenwoning, Dubbel bovenhuis","Dakterras aanwezig, balkon aanwezig","Ligbad, 2 douches, toilet",2,1934.0,Bestaande bouw,In overleg,,3e woonlaag,2,"Remeha Avanta CW5 uit 2012, Eigendom",Cv-ketel,Gedeeltelijk dubbel glas,Ja,,Ja,Ja,Ja,Ja,122,In woonwijk,31,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",,5,Beschikbaar,350,Cv-ketel
5143,Amstelveen,2022-11-01,1185 LW,350000,Lindenlaan 563,https://mijn.makelaarsland.nl/woning-details/2647360,Voorzien van elektra,"Appartement, Galerijflat",Balkon aanwezig,,1,1961.0,Bestaande bouw,In overleg,6,4e woonlaag,1,"Bosch uit 2009, Eigendom","Cv-ketel, Vloerverwarming geheel","Vloerisolatie, Dubbel glas",Ja,192,Ja,Ja,Ja,Ja,70,"In woonwijk, Vrij uitzicht, Open ligging",5,Openbaar parkeren,Plat dak,3,Beschikbaar,219,Cv-ketel
5144,Amsterdam,2022-11-01,1012 GR,500000,Heintje Hoekssteeg 5 P,https://mijn.makelaarsland.nl/woning-details/2647338,Mechanische ventilatie,"Appartement, Bovenwoning",,,1,1905.0,Bestaande bouw,In overleg,4,3e woonlaag,1,Remeha Avanta uit 2012,Cv-ketel,"Dakisolatie, Dubbel glas",Ja,,Ja,Ja,Ja,Ja,74,"Aan rustige weg, In centrum",,"Betaald parkeren, Parkeervergunningen",,2,Beschikbaar,257,Cv-ketel
5145,Kapelle,2022-11-01,4421 MS,695000,Duizendblad 80,https://mijn.makelaarsland.nl/woning-details/2647336,"Elektra, Water",,,"Ligbad, 2 douches, 2 toiletten",2,2006.0,Bestaande bouw,In overleg,19,,,,"Cv-ketel, Warmte terugwininstallatie","Dakisolatie, Muurisolatie",,,,,,,213,,,"Openbaar parkeren, Op eigen terrein",Samengesteld dak bedekt met pannen,6,Beschikbaar,898,Cv-ketel
5146,Beilen,2022-11-01,9411 MB,250000,De Stroom 49,https://mijn.makelaarsland.nl/woning-details/2647334,"Mechanische ventilatie, Dakraam, Glasvezel kabel, Zonnepanelen",,,"Douche, toilet",1,1981.0,Bestaande bouw,In overleg,5,,,"Remeha HR uit 2007, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,101,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,4,Beschikbaar,432,Cv-ketel
5147,Vleuten,2022-11-01,3451 HS,450000,Bundelzwam 2,https://mijn.makelaarsland.nl/woning-details/2647333,Voorzien van elektra,,,"Douche, toilet",1,2009.0,Bestaande bouw,In overleg,12,,,Intergas uit 2009,"Cv-ketel, Vloerverwarming gedeeltelijk","Dakisolatie, Muurisolatie, Vloerisolatie, Volledig geïsoleerd, HR-glas",,,,,,,102,"Aan water, Aan rustige weg, In woonwijk",,Op eigen terrein,,3,Beschikbaar,367,Cv-ketel
5148,Eindhoven,2022-11-01,5626 CH,445000,Raamstraat 1,https://mijn.makelaarsland.nl/woning-details/2647332,Elektra,,,"Ligbad, douche, toilet",1,1987.0,Bestaande bouw,In overleg,20,,,"Remeha Avanta HR uit 2018, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,105,"Aan rustige weg, In woonwijk",,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,5,Beschikbaar,368,Cv-ketel
5149,Leiden,2022-11-01,2315 KG,325000,Zijlsingel 63,https://mijn.makelaarsland.nl/woning-details/2647331,,,Dakterras aanwezig,"Douche, toilet",1,1910.0,Bestaande bouw,In overleg,,,,,Cv-ketel,,,,,,,,63,"Aan water, In centrum, In woonwijk, Vrij uitzicht",12,Betaald parkeren,"Zadeldak bedekt met pannen, bitumineuze dakbedekking",3,Beschikbaar,226,Cv-ketel
5150,Zaandam,2022-11-01,1506 AN,325000,Hogendijk 192 A,https://mijn.makelaarsland.nl/woning-details/2647330,TV kabel,"Appartement, Maisonnette",Dakterras aanwezig,"Ligbad, douche, toilet",1,1939.0,Bestaande bouw,In overleg,,1e woonlaag,2,"Intergas uit 2019, Eigendom",Cv-ketel,,Ja,272,Ja,Ja,Ja,Ja,101,In centrum,,"Betaald parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,4,Beschikbaar,372,Cv-ketel
5151,Asten,2022-11-01,5721 PN,350000,Olievlas 4,https://mijn.makelaarsland.nl/woning-details/2647328,Voorzien van elektra,,Frans balkon aanwezig,Toilet,1,2013.0,Bestaande bouw,In overleg,14,,,"Intergas Kombi Compakt HRE uit 2013, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas, Volledig geïsoleerd, HR-glas",,,,,,,119,,16,"Openbaar parkeren, Op eigen terrein",Zadeldak bedekt met pannen,4,Beschikbaar,436,Cv-ketel
5152,Spijkenisse,2022-11-01,3207 BL,316500,Rivierlaan 70,https://mijn.makelaarsland.nl/woning-details/2647327,Voorzien van elektra,,,"Ligbad, douche, toilet",1,1986.0,Bestaande bouw,In overleg,5,,,"Vaillant uit 2004, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk",Dubbel glas,,,,,,,107,In woonwijk,,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,335,Cv-ketel
5153,Stiens,2022-11-01,9051 AM,260000,Ljurkstrjitte 20,https://mijn.makelaarsland.nl/woning-details/2647326,,,,"Ligbad, douche",1,1968.0,Bestaande bouw,In overleg,11,,,"Remeha uit 2011, Huur",Cv-ketel,Geen isolatie,,,,,,,110,In woonwijk,1,Op eigen terrein,Zadeldak bedekt met pannen,7,Beschikbaar,395,
5154,Veenendaal,2022-11-01,3906 AT,375000,Boekvink 33,https://mijn.makelaarsland.nl/woning-details/2647324,Voorzien van elektra,,,"Ligbad, toilet",1,1986.0,Bestaande bouw,In overleg,8,,,"REMEHA uit 2015, Eigendom","Cv-ketel, Vloerverwarming gedeeltelijk",Geen isolatie,,,,,,,117,"Aan rustige weg, In woonwijk, In bosrijke omgeving",,"Openbaar parkeren, Op eigen terrein","Zadeldak bedekt met pannen, bitumineuze dakbedekking",5,Beschikbaar,370,Cv-ketel
5155,Hoorn,2022-11-01,1621 EN,575000,Nieuwe Noord 36 X,https://mijn.makelaarsland.nl/woning-details/2647323,"Mechanische ventilatie, TV kabel, Lift, Dakraam","Appartement, Penthouse",Dakterras aanwezig,Ligbad,1,2021.0,Bestaande bouw,Direct,,4e woonlaag,1,"Intergas uit 2021, Eigendom",Cv-ketel,Volledig geïsoleerd,Ja,228,Ja,Ja,Ja,Ja,89,In centrum,16,Parkeervergunningen,,3,Beschikbaar,230,Cv-ketel
5156,'s-Gravenhage,2022-11-01,2555 GK,399000,Aronskelkweg 48 D,https://mijn.makelaarsland.nl/woning-details/2647322,Voorzien van elektra,"Appartement, Portiekflat",Dakterras aanwezig,Toilet,1,1952.0,Bestaande bouw,In overleg,3,5e woonlaag,1,"Remeha Avanta uit 2012, Eigendom",Cv-ketel,"Dubbel glas, HR-glas",Ja,131,Ja,Ja,Ja,Ja,75,"Aan rustige weg, In woonwijk",23,Openbaar parkeren,Samengesteld dak,4,Beschikbaar,248,Cv-ketel
5157,Haarlem,2022-11-01,2011 MR,675000,Kenaupark 27 0005,https://mijn.makelaarsland.nl/woning-details/2647320,,"Appartement, Bovenwoning",,,,1867.0,Bestaande bouw,In overleg,,4e woonlaag,1,"Nefit Trendline Aquapower Plus uit 2014, Eigendom",Cv-ketel,,Ja,,Ja,Ja,Ja,Ja,137,"Aan park, Aan rustige weg, In centrum, Vrij uitzicht",,"Betaald parkeren, Parkeervergunningen",Samengesteld dak,3,Beschikbaar,518,Cv-ketel
5158,Kerkwerve,2022-11-01,4321 TS,270000,Taaijersweg 4,https://mijn.makelaarsland.nl/woning-details/2647399,Zonnepanelen,,,"Ligbad, douche",1,1947.0,Bestaande bouw,In overleg,14,,,"Remeha HR uit 2012, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Vloerisolatie, Dubbel glas",,,,,,,91,,,Op eigen terrein,Zadeldak bedekt met pannen,3,Beschikbaar,315,Cv-ketel
5159,Andel,2022-11-01,4281 LX,269000,Clematis 5,https://mijn.makelaarsland.nl/woning-details/2647398,Dakraam,,,"Ligbad, douche, toilet, bidet",1,1982.0,Bestaande bouw,In overleg,15,,,"Vaillant uit 2000, Eigendom",Cv-ketel,Dakisolatie,,,,,,,106,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,350,Cv-ketel
5160,Amsterdam,2022-11-01,1073 TM,325000,Van Ostadestraat 193 B,https://mijn.makelaarsland.nl/woning-details/2647397,,"Appartement, Bovenwoning",Balkon aanwezig,Toilet,1,1905.0,Bestaande bouw,In overleg,,0e woonlaag,1,"Intergas uit 2009, Eigendom",Cv-ketel,Dubbel glas,Ja,238,Ja,Ja,Ja,Ja,36,"In woonwijk, Vrij uitzicht",1,"Openbaar parkeren, Betaald parkeren, Parkeervergunningen",,2,Beschikbaar,107,Cv-ketel
5161,Heemstede,2022-11-01,2103 VD,675000,Javalaan 31,https://mijn.makelaarsland.nl/woning-details/2647396,TV kabel,,Balkon aanwezig,"Ligbad, douche, toilet",1,1927.0,Bestaande bouw,In overleg,,,,"Intergas uit 2020, Eigendom",Cv-ketel,,,,,,,,128,In woonwijk,7,Openbaar parkeren,Samengesteld dak bedekt met bitumineuze dakbedekking,6,Beschikbaar,473,Cv-ketel
5162,Nieuwe-Tonge,2022-11-01,3244 AN,359000,Molendijk 2,https://mijn.makelaarsland.nl/woning-details/2647395,,,,,,1929.0,Bestaande bouw,Direct,,,,Elektrische vloerverwarming in de beide badkamers,"Cv-ketel, Vloerverwarming gedeeltelijk","Dubbel glas, Volledig geïsoleerd",,,,,,,167,"Aan drukke weg, Beschutte ligging",,,Plat dak,5,Beschikbaar,674,
5163,Eindhoven,2022-11-01,5644 BC,965000,Boerhaavelaan 57,https://mijn.makelaarsland.nl/woning-details/2647394,,,,"Ligbad, douche",1,1951.0,Bestaande bouw,In overleg,,,,,Cv-ketel,"Dakisolatie, Vloerisolatie, Dubbel glas",,,,,,,187,"Aan rustige weg, In woonwijk",,Op eigen terrein,,7,Beschikbaar,710,Cv-ketel
5164,Heerhugowaard,2022-11-01,1702 JH,439000,Spirealaan 56,https://mijn.makelaarsland.nl/woning-details/2647393,Voorzien van elektra,,Balkon aanwezig,"Ligbad, douche, toilet",1,2017.0,Bestaande bouw,In overleg,4,,,"Intergas uit 2017, Eigendom","Cv-ketel, Vloerverwarming geheel",Geen isolatie,,,,,,,138,"Aan water, In centrum, In woonwijk, Vrij uitzicht, Beschutte ligging",20,Openbaar parkeren,Plat dak bedekt met bitumineuze dakbedekking,6,Beschikbaar,490,Cv-ketel
5165,Leusden,2022-11-01,3833 HC,385000,Wildenburgstraat 87,https://mijn.makelaarsland.nl/woning-details/2647391,Voorzien van elektra,,,Toilet,1,1983.0,Bestaande bouw,In overleg,6,,,"Junckers uit 2000, Eigendom",Cv-ketel,"Dakisolatie, Muurisolatie, Dubbel glas",,,,,,,116,"Aan rustige weg, In woonwijk",,Openbaar parkeren,Zadeldak bedekt met pannen,5,Beschikbaar,394,Cv-ketel
5166,Ravenstein,2022-11-01,5371 CN,500000,Philipsenstraat 2,https://mijn.makelaarsland.nl/woning-details/2647389,Voorzien van elektra,,Frans balkon aanwezig,"Ligbad, douche, toilet",1,1957.0,Bestaande bouw,In overleg,5,,,HR uit 2008,"Cv-ketel, Openhaard","Muurisolatie, Vloerisolatie, Dubbel glas, HR-glas",,,,,,,120,In woonwijk,1,"Openbaar parkeren, Op eigen terrein",Zadeldak,5,Beschikbaar,486,Cv-ketel
5167,Amsterdam,2022-11-01,1102 XM,285000,Dostojevskisingel 283,https://mijn.makelaarsland.nl/woning-details/2647388,Voorzien van elektra,"Appartement, Benedenwoning",Balkon aanwezig,Douche,1,1984.0,Bestaande bouw,In overleg,5,1e woonlaag,1,,Cv-ketel,Dubbel glas,Ja,,Ja,Ja,Ja,Ja,66,"Aan rustige weg, In woonwijk",3,"Openbaar parkeren, Parkeervergunningen",Plat dak bedekt met bitumineuze dakbedekking,3,Beschikbaar,232,Cv-ketel
5168,Urmond,2022-11-01,6129 NC,395000,Hoogaers 5,https://mijn.makelaarsland.nl/woning-details/2647387,"Elektra, Elektrische deur",,,Douche,1,2017.0,Bestaande bouw,In overleg,,,,"Atag uit 2018, Eigendom",Cv-ketel,Volledig geïsoleerd,,,,,,,137,,,"Openbaar parkeren, Op eigen terrein",Plat dak bedekt met bitumineuze dakbedekking,5,Beschikbaar,587,Cv-ketel
